,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
18460,af2d6279-9338-4504-aaae-7a2bce3e9d11,2013,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",76.3,76.3
18461,cdd6cb51-6c6b-4d44-9d45-79ed377c4767,2014,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",76.6,76.6
18462,69428f3b-ac6b-40e9-9f46-3bd19e37b344,2015,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",76.6,76.6
18463,efc0fa79-d9c9-4149-992e-1d0fa7af76b7,2016,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",76.7,76.7
18464,c5670e32-2cf4-43ad-a6c9-92f0b4718168,2017,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",77.1,77.1
18465,7aa78fb9-d3c2-40aa-8ab7-8fc493d1f51f,2018,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",77.6,77.6
18466,5342ed37-7fdd-4de3-a179-692dc9dfd014,2019,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",77.8,77.8
18467,0f779201-c888-4404-a9e2-0dc27ee297a8,2020,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",75.8,75.8
18468,79c61efe-a4c9-48a0-bc77-387953d9808b,2021,"{'id': '73a37267-2641-470e-b78d-e7ae61b8244c', 'name': 'Turkey'}",76.0,76.0
18469,51b2bea6-474f-4d72-a249-d0b45f32cd68,1950,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",49.7,49.7
18470,607b10af-4144-4254-8a3f-01acf6d7f329,1951,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",50.0,50.0
18471,074e76d9-dd56-4122-8f06-98f33a784294,1952,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",50.4,50.4
18472,b13efee6-dfc8-4b0a-bc88-9cbdbd2b6640,1953,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",50.7,50.7
18473,18457ef7-1d7f-49df-ba73-0ec9b230ce06,1954,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",51.1,51.1
18474,4c539be5-2903-4770-b32b-45ab3b14f21f,1955,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",51.3,51.3
18475,0777a6d1-dc01-4b49-ba54-4e0d70d6241a,1956,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",51.7,51.7
18476,c8e6d1a0-3865-4f67-9b22-b4297342ed68,1957,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",52.2,52.2
18477,fe5011ee-5d70-4e49-bd5a-890bf05ebd58,1958,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",52.6,52.6
18478,de025de1-c793-4822-9e92-28e79fc7cbd5,1959,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",53.0,53.0
18479,30feb433-f211-4c82-b35b-f51588fb24fa,1960,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",53.5,53.5
18480,6fd474ba-76ef-4e5b-9c06-b7290546e2a4,1961,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",53.9,53.9
18481,3cac9265-062c-4ede-90ff-721a7c40f540,1962,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",54.3,54.3
18482,aabf6686-8a99-4341-851a-b21e3df24355,1963,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",54.8,54.8
18483,dcf22233-bfcc-4d69-86ca-3adc65eec7d1,1964,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",55.2,55.2
18484,cd599ac3-c786-4cac-a5b8-37aa775b6773,1965,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",55.5,55.5
18485,ecb18a10-0982-4916-a26e-52a4e629a09a,1966,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",55.9,55.9
18486,49cd2f4c-0f61-4c92-9c04-2385a474b943,1967,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",56.4,56.4
18487,00c3cc15-4d4e-4608-9c39-f89cb89b4a38,1968,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",56.7,56.7
18488,a0f5c1f1-4917-4f9f-a7fa-3be300a205d4,1969,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",57.2,57.2
18489,5cc436a3-d976-41ea-9809-ec091d2fbad7,1970,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",57.7,57.7
18490,a33230a7-4e3d-4fda-a9d0-fb2349a8e547,1971,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",58.0,58.0
18491,3b5c0a95-2594-4e7c-afa2-31c46ef3781e,1972,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",58.4,58.4
18492,3c250ad4-7b7f-46d2-8e98-3ff995ab66d3,1973,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",58.8,58.8
18493,e1452b0f-7f24-4878-baec-9b5f2ab17f4c,1974,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",59.3,59.3
18494,bbc0d505-af22-46a5-bd11-93bc37913eb9,1975,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",59.5,59.5
18495,1844c0ee-96fc-4e64-9c41-a912eb33e938,1976,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",59.7,59.7
18496,04522188-d97c-4729-9a4a-8b4151dc2c3d,1977,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",59.9,59.9
18497,d39569a7-a2fa-40e8-9d58-ea8ada68dfe0,1978,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",60.3,60.3
18498,ffe0c4fa-350e-437e-9cf5-9222f8357b56,1979,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",60.6,60.6
18499,a817eb47-93c5-4bb4-846a-8ee1f02d16d8,1980,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",61.0,61.0
18500,2277d2a4-f405-422a-9e9e-1a815f0c8411,1981,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",61.5,61.5
18501,fb0cbca4-351c-44c1-8580-d1d4d2448a01,1982,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",61.6,61.6
18502,b990b9fa-68a9-46bc-854d-51d4d9fc5e65,1983,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",61.8,61.8
18503,833df6cb-e452-4463-a933-db4a49955059,1984,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",62.3,62.3
18504,578462f2-1cc7-4972-85bf-dd0e262fc814,1985,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",62.5,62.5
18505,ac317cae-c486-47d8-9841-de81d96f0924,1986,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.0,63.0
18506,3ccddd22-145a-4f1e-bfdc-49316c9bcfd2,1987,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.4,63.4
18507,9a1f3755-2255-4596-85ef-e41acf1f6f55,1988,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.7,63.7
18508,e8bdbcfb-2772-4b66-95e4-224f78ce9827,1989,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.8,63.8
18509,cd823fb8-df63-4c58-ad04-aae3788d890a,1990,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.9,63.9
18510,a5b8a26e-c282-4ee2-a506-d445b8497cc7,1991,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",64.0,64.0
18511,275ed1a0-ee13-4241-9f87-07c10540dca9,1992,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.9,63.9
18512,bdb36d6b-02fc-471c-951f-aeb4064eeacc,1993,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.8,63.8
18513,d41d7d1b-b592-4311-a083-9df9aeb46254,1994,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.8,63.8
18514,8a37c1e8-88ea-4a9f-941c-f6ac2455b4f6,1995,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.7,63.7
18515,130255e2-7c23-432c-b642-72ab35ab79f1,1996,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.6,63.6
18516,dd81bd6c-5bc3-489f-9716-fdb5f6318b22,1997,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",63.6,63.6
18517,53c61843-2d24-4728-9261-3ea5b1397393,1998,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",64.1,64.1
18518,ff7e76af-7ed1-4cfd-8cbf-c0a541a83a30,1999,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",64.5,64.5
18519,1c4915ed-72f8-4bcd-9262-cae3e1717d04,2000,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",65.0,65.0
18520,e2db8b44-f18f-4e2d-9f8b-4443c1b1e70a,2001,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",65.2,65.2
18521,8cd98d79-dd38-4847-b785-b0f8700e36f9,2002,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",65.4,65.4
18522,65f6c9e6-317d-4e33-b443-3e63946a00c7,2003,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",65.7,65.7
18523,4421e4f1-10ad-41bb-92e2-9e87e2ebcacd,2004,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",66.1,66.1
18524,f905edbd-ad99-4bef-b73f-e24a50183390,2005,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",66.1,66.1
18525,457231b3-6938-4408-94bd-df59e3f66ec4,2006,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",66.5,66.5
18526,1cebca7e-12bd-4bf0-93e3-b97764317412,2007,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",66.9,66.9
18527,1d65d9b0-276b-4974-bd31-559336ce21bf,2008,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",67.4,67.4
18528,4f430baa-78ec-4514-96f0-6eff63f75d46,2009,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.0,68.0
18529,cc68de7f-556f-4ce4-b7a0-53ae8fac552c,2010,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.3,68.3
18530,67b56d7e-37a8-4a35-b90e-b5356ba66f97,2011,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.6,68.6
18531,ae9fb6e4-7f8f-4ba5-8192-fa62ee87c106,2012,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.7,68.7
18532,9cccd402-68a9-4622-af84-606ebc4f67e3,2013,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.7,68.7
18533,e89634c7-fc6f-492c-8769-7f7779de79db,2014,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.6,68.6
18534,dae9f0fd-9094-4d7a-bca8-9f6358315c60,2015,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.8,68.8
18535,9e215a3e-f2cf-4481-91f9-b71f2545ac8c,2016,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.8,68.8
18536,cb939186-914a-4bda-ab91-b15530ec6ad0,2017,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.9,68.9
18537,8db9ec1e-7b44-463c-afa5-85bb5be4e884,2018,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.8,68.8
18538,aad7bfa5-40a8-48e9-b63e-f73e77a25466,2019,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",69.0,69.0
18539,f4a3b869-3faa-4ad9-9896-369190458b9f,2020,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",68.7,68.7
18540,1103548c-f225-446a-827f-bf5bd1eee117,2021,"{'id': '15667ecb-4fe1-4168-ae26-c0f6717ba8b7', 'name': 'Turkmenistan'}",69.3,69.3
18541,2a594b8c-c613-4e87-8dc3-2ecbc799ef9c,1950,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",48.2,48.2
18542,8419b1d5-02fe-4cc2-96e4-2d13caf2b7b5,1951,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",48.7,48.7
18543,e6f36898-3fe5-4732-baad-8d19f0a2da13,1952,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",49.5,49.5
18544,022eb5ff-8483-418c-aa26-8c0183f88d34,1953,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",50.4,50.4
18545,7b86a3c2-9de8-4b4c-873a-b98e1fc9e573,1954,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",51.1,51.1
18546,94bdf60a-5281-46ff-a899-5476ed7a5425,1955,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",51.9,51.9
18547,465749e3-55e5-4c3b-910d-abf24ee7c7bf,1956,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",52.6,52.6
18548,12a56177-1456-4b31-9ca9-fabc9ee152e3,1957,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",53.5,53.5
18549,5e66b92d-e537-46b1-b189-46f3b222e74d,1958,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",54.3,54.3
18550,9d1e7627-37c0-493c-96ff-de32c1e2e996,1959,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",54.9,54.9
18551,4292d3dd-4b06-4022-bd29-c797eba25162,1960,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",55.0,55.0
18552,0ef5a508-4168-4e4b-9d00-dfd47c63a8b7,1961,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",55.3,55.3
18553,36de202b-5683-4c71-b10a-c97849eb1801,1962,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",56.3,56.3
18554,55a42715-69dd-4277-8dd5-c18fd146bdec,1963,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",58.1,58.1
18555,a5bdaa64-2339-4613-8099-5b081d50c746,1964,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",60.2,60.2
18556,9a180c2b-062c-4f31-bd86-31c58c1faa1c,1965,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",61.1,61.1
18557,6451375c-6674-4717-b841-574170d4d9cb,1966,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",60.8,60.8
18558,20173ca2-951f-4bb8-adcb-18ffdf9430dc,1967,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",59.8,59.8
18559,d9edd8b1-2506-4d82-8dd5-56a2220cfc05,1968,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",58.5,58.5
18560,f1595a98-b2a0-4945-a2d1-73d867061223,1969,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",57.2,57.2
18561,8ea31656-ad85-443c-8f90-51ac92e31194,1970,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",56.3,56.3
18562,377b79f1-661e-4680-b9ba-e0073f921b29,1971,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",56.3,56.3
18563,b3a43f93-a5b8-4f6a-9815-d6d2c7bc0c76,1972,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",57.4,57.4
18564,ce052d7e-528c-42b7-95ac-0d744d49b0db,1973,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",60.2,60.2
18565,d7342f80-7f64-438e-8fc4-c631b1583f1e,1974,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",64.5,64.5
18566,abc6c07f-429d-4483-a432-a278bef06920,1975,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.0,68.0
18567,5249ba01-be3c-4011-a5e2-82392459df6c,1976,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.9,69.9
18568,d77db4d5-80e6-428c-a0f0-4346c8dd0393,1977,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",70.6,70.6
18569,f5186a85-3ade-4d80-87c1-08cda7fdb933,1978,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",70.2,70.2
18570,58d53dbd-660e-451e-b2b4-9b5bcbe515c7,1979,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.4,69.4
18571,4fa7c260-d5d0-41f5-9f0a-9873be21b1f7,1980,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.7,68.7
18572,1cf628e1-f442-45eb-be0b-54f95e40fc62,1981,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.4,68.4
18573,084503cc-c736-4efd-b10e-08ec357d55ec,1982,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.4,68.4
18574,915ece99-67c1-4a97-8cdb-52c41f2ffbda,1983,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.6,68.6
18575,6d46480e-a9bb-4765-bb2c-cbc6de044632,1984,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.9,68.9
18576,66d65d4b-8556-4e16-9087-63b39f83c455,1985,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.2,69.2
18577,58a27ffd-bb5f-45a9-9579-5cc4284ed1e9,1986,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.6,69.6
18578,70f9c489-7af8-4a88-8dea-5ca76e8a43c7,1987,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",70.2,70.2
18579,d685fc11-5f0a-4cdf-a83e-32687229acc5,1988,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",70.4,70.4
18580,a3032180-1a91-48d4-9d3d-4eec55818199,1989,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.9,69.9
18581,60d214d0-c7a8-419e-84c0-fc2225734013,1990,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.0,69.0
18582,f6374e87-18cb-4091-9d36-0f8edf33160a,1991,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.9,68.9
18583,15626e3d-7342-4f22-b956-23bb51fbdce1,1992,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.6,69.6
18584,9a96758b-b985-44a8-b696-c329eb6d22df,1993,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",69.6,69.6
18585,40bfc2b3-15c6-4a15-895e-1e51f5b154a9,1994,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.4,68.4
18586,5663555f-d187-46ce-92e0-dff70f1ff4cc,1995,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",68.3,68.3
18587,6da06cbb-351e-43c2-b886-49375542d65a,1996,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",71.3,71.3
18588,e705cd05-ed0b-4fe3-8bbb-5c4ace2566c4,1997,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",72.4,72.4
18589,c9f4f7d0-2c1e-42d9-a1b9-684f62b999e1,1998,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",74.0,74.0
18590,5c6cc8bb-ce91-430f-8217-edb1d86b1b1a,1999,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",74.0,74.0
18591,147a8adf-696b-40d6-b270-5dedbce57cc4,2000,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",73.6,73.6
18592,08e5124c-3186-4868-b081-1ae55d08532d,2001,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",74.1,74.1
18593,ea86dd73-d304-405b-9c55-c6eb07f01c37,2002,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",75.5,75.5
18594,c3326b15-4ca0-422a-aada-8631c364b7fd,2003,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",75.4,75.4
18595,0600b43b-d489-4e8a-8f45-4e114481370c,2004,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.8,76.8
18596,91d8d626-4258-4570-a8b5-f5cf6252c0b5,2005,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",77.1,77.1
18597,1e1d3b02-5ad5-4aa4-a232-a20815b198eb,2006,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.8,76.8
18598,bdb40617-ebbf-48b6-8d00-c0f65d5a86a6,2007,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",75.9,75.9
18599,39d00fec-b2ad-4f51-935c-9bfeac8ea49c,2008,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.6,76.6
18600,7e19d2df-b1e1-4220-8c4d-69e4f5b1f784,2009,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",77.2,77.2
18601,6c32a9bd-74b6-4afc-98f1-edd7d8ca4a02,2010,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.2,76.2
18602,2c9cf584-f431-4ac7-8ec0-a1463c781035,2011,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.2,76.2
18603,ae23cb66-24f4-47de-9ef5-02dc1d2c30ef,2012,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",77.0,77.0
18604,948d36fd-2d13-47e9-8b5e-e88f955b8504,2013,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",77.0,77.0
18605,ea867723-a4a1-47bf-b79e-e300550de20d,2014,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",77.1,77.1
18606,757ba631-7fb5-4ca4-b683-b6545049a5ca,2015,"{'id': 'cf5751d3-6d9a-4c91-a8e0-511bcbdf879f', 'name': 'Turks and Caicos Islands'}",76.9,76.9
